Marital_status,Application_mode,Application_order,Course,Daytime_evening_attendance,Previous_qualification,Previous_qualification_grade,Nacionality,Admission_grade,Displaced,Educational_special_needs,Debtor,Tuition_fees_up_to_date,Gender,Scholarship_holder,Age_at_enrollment,International,Unemployment_rate,Inflation_rate,GDP,pc1_1,pc1_2,pc1_3,pc1_4,pc2_1,pc2_2,Status
0.0,0.2857142857142857,0.1111111111111111,0.9781080538260695,1.0,0.0,0.33684210526315783,0.0,0.3663157894736844,0.0,0.0,0.0,0.0,1.0,0.0,0.05660377358490565,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,-12.268955520198604,9.828422046731685,3.596658983712553,-2.2004466128378697,-11.478727339149136,-5.170374844601799,0
0.0,0.6785714285714285,0.1111111111111111,0.9090178750753163,1.0,0.0,0.4010526315789473,0.0,0.1578947368421053,0.0,0.0,0.0,1.0,0.0,0.0,0.20754716981132076,0.0,0.40697674418604646,0.3111111111111111,0.8031704095112285,5.223179931128779,3.3900302778090325,6.697947248201778,-1.256115650389213,-8.472501799704222,-13.710463369385304,0
0.0,0.0,0.1111111111111111,0.9506929102229363,1.0,0.0,0.4842105263157894,0.0,0.4347368421052633,1.0,0.0,0.0,1.0,1.0,1.0,0.018867924528301883,0.0,0.0,0.7555555555555555,0.5785997357992074,3.305427287209721,-3.7167676033942496,-1.4563076694799821,0.32737390625039364,-1.441746290525046,22.940940685387645,2
0.0,0.0,0.6666666666666666,0.9152440249045993,1.0,0.0,0.49473684210526314,0.0,0.4136842105263159,0.0,1.0,0.0,1.0,1.0,0.0,0.07547169811320753,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,-19.16425176883662,1.3240081460226518,-4.88142349875859,-0.20225915396566285,-4.226226961820496,23.810147745446784,0
0.0,0.6785714285714285,0.1111111111111111,0.9135368547901185,1.0,0.4285714285714285,0.4010526315789473,0.0,0.4736842105263157,1.0,0.0,1.0,1.0,1.0,0.0,0.13207547169811323,0.0,0.9999999999999999,0.24444444444444446,0.4147952443857331,5.793740304633555,2.079418118496502,6.598518422914573,-1.2436447829783246,-8.256385294497578,-13.293484308793808,0
0.0,0.0,0.5555555555555556,0.9506929102229363,1.0,0.0,0.16842105263157903,0.0,0.1389473684210527,1.0,0.0,0.0,1.0,0.0,0.0,0.05660377358490565,0.0,0.5581395348837211,0.28888888888888886,0.7727873183619551,4.199587298743097,-0.39290711139478973,0.40760297581965066,0.2839061558779675,-11.748568367554839,-23.942862685653928,0
0.0,0.2857142857142857,0.4444444444444444,0.9259891544486845,1.0,0.0,0.11578947368421044,0.0,0.2305263157894737,1.0,0.0,0.0,1.0,0.0,0.0,0.05660377358490565,0.0,0.40697674418604646,0.3111111111111111,0.8031704095112285,1.4256458234096527,-2.4841087628330714,-0.5513728107032727,-0.7723936076536183,-3.4910649364800346,10.508451076776176,2
0.8,0.6785714285714285,0.1111111111111111,0.9861417955412733,1.0,0.4285714285714285,0.4010526315789473,0.0,0.2421052631578946,0.0,0.0,0.0,1.0,0.0,0.0,0.18867924528301888,0.0,0.5581395348837211,0.28888888888888886,0.7727873183619551,2.4810377495904667,3.3024262078196993,4.293690145535088,1.6517555921117517,-2.135247683503488,22.985292770748188,0
0.0,0.6785714285714285,0.1111111111111111,0.9781080538260695,1.0,0.26190476190476186,0.26315789473684204,0.0,0.3663157894736844,1.0,0.0,0.0,1.0,1.0,0.0,0.6603773584905661,0.0,0.2093023255813954,0.0,0.12417437252311753,2.786062350137996,-5.074512283409398,-1.2114995203378536,-0.7246181642567724,-4.184554378997502,-27.8889384458761,2
0.0,0.6785714285714285,0.1111111111111111,0.9259891544486845,1.0,0.0,0.4010526315789473,0.0,0.10526315789473673,1.0,0.0,1.0,0.0,0.0,0.0,0.13207547169811323,0.0,0.15116279069767458,0.4888888888888888,1.0,4.693175110260835,4.782659759738731,6.745436884717012,-1.3084690230909448,-6.26505855793283,-27.75588218979447,0
0.0,0.7678571428571428,0.1111111111111111,0.9135368547901185,1.0,0.9047619047619047,0.5789473684210527,0.0,0.5789473684210527,0.0,0.0,0.0,0.0,1.0,0.0,0.09433962264150941,0.0,0.5930232558139535,1.0,0.3117569352708058,-15.818324518812364,5.4435759895696645,-0.5154839672860163,-1.2382905910856439,-9.82831905268077,-26.187305063357318,0
0.0,0.0,0.1111111111111111,0.9506929102229363,1.0,0.0,0.5578947368421052,0.0,0.445263157894737,1.0,0.0,0.0,1.0,0.0,0.0,0.037735849056603765,0.0,0.0,0.7555555555555555,0.5785997357992074,4.047356614433582,-4.367368485110059,-1.3086689345861093,0.42878401668280963,-13.915736759440527,-24.529948797934882,2
0.0,0.6785714285714285,0.1111111111111111,0.9506929102229363,1.0,0.0,0.368421052631579,0.0,0.4736842105263157,1.0,0.0,0.0,1.0,0.0,0.0,0.13207547169811323,0.0,0.5930232558139535,1.0,0.3117569352708058,6.419868096318353,-3.705120824521,-1.493416961466836,0.40357712727373296,-6.194491187400239,-1.1633672361247918,2
0.8,0.7321428571428571,0.1111111111111111,0.9259891544486845,1.0,0.023809523809523808,0.26315789473684204,0.0,0.26315789473684204,0.0,0.0,0.0,1.0,0.0,0.0,0.2830188679245283,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,21.769858224056804,18.432055771966287,-4.214836317711532,-1.7374950496162327,-5.033925473904533,23.10139988285787,2
0.0,0.2857142857142857,0.3333333333333333,0.9259891544486845,1.0,0.0,0.21052631578947367,0.0,0.15578947368421048,1.0,0.0,0.0,1.0,0.0,0.0,0.037735849056603765,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,0.5164322993206021,-1.7481362404052165,0.9039849817978687,-0.6897603462317692,-7.751811069140512,10.725522605473444,1
0.0,0.0,0.2222222222222222,0.9781080538260695,1.0,0.0,0.6736842105263157,0.0,0.5926315789473684,1.0,0.0,0.0,1.0,0.0,0.0,0.018867924528301883,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,3.0709086275219235,-5.744897195374325,-1.7751744736530344,0.13492964785200579,-3.522238518999398,-15.367744666543544,2
0.2,0.0,0.1111111111111111,0.956316529423579,1.0,0.0,0.5157894736842106,0.0,0.4715789473684211,0.0,0.0,1.0,1.0,1.0,0.0,0.13207547169811323,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,4.578498494668846,-2.0876060302102433,-1.2451878642731944,-1.6907403662300746,223.00173166569368,-14.366428870821956,2
0.0,0.26785714285714285,0.1111111111111111,0.9007832898172323,1.0,0.0,0.5473684210526315,0.0,0.4810526315789472,1.0,0.0,1.0,1.0,0.0,1.0,0.05660377358490565,0.0,0.9186046511627907,0.7999999999999999,0.0,22.52620336143584,14.030573861272071,-12.022917690033793,2.623105994134789,-6.452101842380781,-2.68609168974076,2
0.6000000000000001,0.6785714285714285,0.1111111111111111,0.9506929102229363,1.0,0.0,0.4736842105263157,0.0,0.06842105263157894,1.0,0.0,0.0,1.0,0.0,0.0,0.13207547169811323,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,5.632117381097093,1.2178361559574369,0.5699002476641724,-0.6001163986845738,-4.226226961820496,23.810147745446784,2
0.0,0.0,0.1111111111111111,0.9781080538260695,1.0,0.0,0.3157894736842104,0.0,0.21999999999999997,0.0,0.0,0.0,1.0,0.0,0.0,0.037735849056603765,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,2.582183856150902,1.640590414358242,3.9669414879492813,0.2669042882888968,-9.198659741176876,11.112776154124361,2
0.0,0.0,0.1111111111111111,0.9781080538260695,1.0,0.0,0.4526315789473685,0.0,0.38631578947368417,1.0,0.0,0.0,1.0,1.0,0.0,0.018867924528301883,0.0,0.9186046511627907,0.7999999999999999,0.0,2.143019239742941,-4.289792266794525,-1.5344285299006295,-0.2617097034790763,-10.5819246672711,-14.985525042270599,2
0.0,0.6785714285714285,0.1111111111111111,0.9781080538260695,1.0,0.4285714285714285,0.4010526315789473,0.0,0.09473684210526323,0.0,0.0,1.0,0.0,0.0,0.0,0.18867924528301888,0.0,0.40697674418604646,0.3111111111111111,0.8031704095112285,-7.477139074283738,2.2961565814018785,0.49829141832467494,7.658036387119724,-10.591272319708875,-2.0596874164772387,0
0.0,0.10714285714285715,0.1111111111111111,0.9135368547901185,1.0,0.047619047619047616,0.4736842105263157,0.0,0.4736842105263157,1.0,0.0,0.0,1.0,0.0,0.0,0.1132075471698113,0.0,0.5581395348837211,0.28888888888888886,0.7727873183619551,-18.779769177900604,1.7878595792698793,-5.343651559218705,-0.11320783544858637,-2.114039149207718,10.74281677571792,0
0.0,0.7678571428571428,0.1111111111111111,0.9075115485037156,1.0,0.9047619047619047,0.5789473684210527,0.0,0.554736842105263,0.0,0.0,1.0,1.0,0.0,1.0,0.09433962264150941,0.0,0.5581395348837211,0.28888888888888886,0.7727873183619551,6.475313379591551,-1.0262351955128737,-4.494673052351395,-0.6242829266542664,-6.737206010911159,5.225511463602864,2
0.0,0.30357142857142855,0.5555555555555556,0.9861417955412733,1.0,0.0,0.27368421052631575,0.0,0.23684210526315796,1.0,0.0,1.0,0.0,0.0,0.0,0.05660377358490565,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,3.8007966745836477,3.0293122416015206,7.395831864933497,-1.341343804531927,-4.888542821818602,11.288953966114228,0
0.0,0.6785714285714285,0.1111111111111111,0.9999999999999999,0.0,0.4285714285714285,0.4010526315789473,0.0,0.10842105263157897,0.0,0.0,1.0,1.0,0.0,0.0,0.20754716981132076,0.0,0.5581395348837211,0.28888888888888886,0.7727873183619551,-6.844366667360433,6.166647184765353,4.9770799256844125,7.365612634941787,-3.5222504694603742,23.073996941469275,0
0.0,0.2857142857142857,0.3333333333333333,0.9152440249045993,1.0,0.0,0.26315789473684204,0.0,0.21578947368421053,1.0,0.0,1.0,1.0,1.0,0.0,0.018867924528301883,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,-0.4905818073179482,-0.2865451171264294,3.3323304236437217,-1.8501216314687785,-7.792332304097647,-2.2248355120529126,0
0.0,0.0,0.1111111111111111,0.912432215304278,1.0,0.0,0.49473684210526314,0.0,0.3663157894736844,1.0,0.0,0.0,1.0,1.0,0.0,0.018867924528301883,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,-7.51306107925188,-1.4817965112425888,-0.48911278416280846,-10.186184156631494,-10.576314874695989,-1.7243573009479114,1
0.0,0.6785714285714285,0.1111111111111111,0.9506929102229363,1.0,0.0,0.368421052631579,0.0,0.35789473684210527,0.0,0.0,1.0,0.0,0.0,0.0,0.169811320754717,0.0,0.5581395348837211,0.28888888888888886,0.7727873183619551,3.416635135513239,0.39438260064601516,2.54379488320074,0.3781598724023023,-8.510768140773546,-2.192743672558869,0
0.0,0.7678571428571428,0.1111111111111111,0.8014661578630247,0.0,0.9047619047619047,0.5789473684210527,0.0,0.5442105263157893,0.0,0.0,0.0,1.0,0.0,1.0,0.07547169811320753,0.0,0.5581395348837211,0.28888888888888886,0.7727873183619551,3.55753714792613,-4.188935810720502,-3.2203758554267594,1.2137571608706577,-4.246925444958178,-2.757846716489901,2
0.0,0.0,0.1111111111111111,0.9152440249045993,1.0,0.0,0.43157894736842106,0.0,0.3252631578947369,0.0,0.0,0.0,1.0,0.0,0.0,0.07547169811320753,0.0,0.40697674418604646,0.3111111111111111,0.8031704095112285,0.4218202449202799,-3.3078847430223632,-0.05195481686774839,0.20108848398136514,250.06948257568777,10.103105413099385,2
0.0,0.7678571428571428,0.1111111111111111,0.9075115485037156,1.0,0.9047619047619047,0.26315789473684204,0.0,0.26315789473684204,0.0,0.0,0.0,1.0,1.0,0.0,0.07547169811320753,0.0,0.9999999999999999,0.24444444444444446,0.4147952443857331,6.46567225607652,0.7972342780153292,-2.5719187311364937,0.10581409821761156,-8.486961144019997,-14.414522333868767,2
0.0,0.0,0.2222222222222222,0.9152440249045993,1.0,0.0,0.49473684210526314,0.0,0.44736842105263164,1.0,0.0,0.0,1.0,1.0,0.0,0.037735849056603765,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,1.844540648341578,-0.95433930406712,2.0592711373540276,-0.03144807637219549,-1.4049509649695953,23.636562562017232,2
0.0,0.0,0.1111111111111111,0.9152440249045993,1.0,0.0,0.6631578947368422,0.0,0.368421052631579,1.0,0.0,0.0,1.0,0.0,0.0,0.05660377358490565,0.0,0.0,0.7555555555555555,0.5785997357992074,-0.725784948625332,-1.821961575950312,0.5297266069827438,0.3539740415385453,-3.5378372607200532,10.135899069809419,2
0.0,0.0,0.1111111111111111,0.8014661578630247,0.0,0.0,0.21052631578947367,0.0,0.21052631578947367,1.0,0.0,0.0,1.0,0.0,0.0,0.20754716981132076,0.0,0.2093023255813954,0.0,0.12417437252311753,1.3528957365184127,-1.8663146673112114,0.4835250506159614,0.9535616635467219,-2.752559962913251,24.441585943088285,2
0.0,0.7499999999999999,0.1111111111111111,0.9781080538260695,1.0,0.0,0.28421052631578947,0.0,0.33578947368421064,0.0,0.0,0.0,1.0,0.0,0.0,0.07547169811320753,0.0,0.0,0.7555555555555555,0.5785997357992074,1.6174590823178967,-2.27065940043682,-0.9464265504159521,-0.013980226241124605,-10.550739134290762,-27.5510709069637,2
0.0,0.30357142857142855,0.2222222222222222,0.9506929102229363,1.0,0.0,0.42105263157894735,0.0,0.31894736842105265,1.0,0.0,0.0,1.0,0.0,1.0,0.018867924528301883,0.0,0.5930232558139535,1.0,0.3117569352708058,3.2543029668298686,-0.9292237292002145,-2.1233422303473617,-0.029106010571239183,-4.176358074425586,23.834668237179784,2
0.6000000000000001,0.6785714285714285,0.2222222222222222,0.956316529423579,1.0,0.4285714285714285,0.4010526315789473,0.0,0.2947368421052632,0.0,0.0,0.0,1.0,0.0,1.0,0.3773584905660377,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,4.9025093912067135,0.813414481946303,-0.19162839671418208,-1.8556924569059268,-8.48583369707609,-2.180483426692369,2
0.0,0.6785714285714285,0.1111111111111111,0.9999999999999999,0.0,0.0,0.4010526315789473,0.0,0.591578947368421,0.0,0.0,0.0,1.0,1.0,0.0,0.15094339622641512,0.0,0.5581395348837211,0.28888888888888886,0.7727873183619551,2.7296809345926505,-0.5184206865846815,4.403653143001,-1.9423057115363562,-9.10762832211706,-1.7513190884985725,0
0.0,0.2857142857142857,0.3333333333333333,0.9152440249045993,1.0,0.0,0.17894736842105252,0.0,0.13473684210526304,1.0,0.0,0.0,1.0,0.0,0.0,0.037735849056603765,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,1.0029458758468515,-2.49072336375534,2.912218164977239,-4.0166782462693575,-10.606859110968553,-14.997785288137097,1
0.0,0.0,0.1111111111111111,0.013858204458726651,1.0,0.0,0.5473684210526315,0.0,0.5294736842105263,1.0,0.0,0.0,1.0,0.0,0.0,0.018867924528301883,0.0,0.5581395348837211,0.28888888888888886,0.7727873183619551,-21.086664723516705,-0.995249020213484,-2.5702831964580195,-0.6475157465510453,-8.357250516231304,-25.576564199436195,1
0.0,0.0,0.1111111111111111,0.9677646113677445,1.0,0.0,0.4010526315789473,0.0,0.4526315789473685,0.0,0.0,1.0,1.0,1.0,0.0,0.09433962264150941,0.0,0.40697674418604646,0.3111111111111111,0.8031704095112285,3.4885077939735467,-2.3037818402566455,2.600817676015268,-1.709082761706969,-7.01891588814884,11.397489730462866,1
0.2,0.6785714285714285,0.1111111111111111,0.9999999999999999,0.0,0.047619047619047616,0.368421052631579,0.0,0.6842105263157894,0.0,0.0,0.0,1.0,0.0,0.0,0.24528301886792453,0.0,0.5930232558139535,1.0,0.3117569352708058,2.0714540587027948,-7.615593941183617,-1.3313801352828487,0.2632990749619323,-9.159752103399782,-26.243917394584358,0
0.0,0.6785714285714285,0.1111111111111111,0.8014661578630247,0.0,0.0,0.05263157894736836,0.0,0.13157894736842102,0.0,0.0,0.0,1.0,0.0,0.0,0.45283018867924524,0.0,0.5930232558139535,1.0,0.3117569352708058,-18.92683637980339,1.6948696510923096,-3.520939871694874,-0.10365779857531232,-6.37105937246651,23.21462454531195,0
0.0,0.0,0.1111111111111111,0.9075115485037156,1.0,0.0,0.3789473684210527,0.0,0.38631578947368417,1.0,0.0,0.0,1.0,0.0,0.0,0.05660377358490565,0.0,0.5930232558139535,1.0,0.3117569352708058,1.791071971683479,-4.239531539277107,-1.2966833988894066,-0.8885926503876256,-9.913369668451088,23.399604234515174,2
